frame_id,source,score,x,y,w,h,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,left_mouth_x,left_mouth_y,right_mouth_x,right_mouth_y
0,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8123107552528381,309,75,22,33,313,89,323,89,317,95,315,101,323,100
1,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8123604655265808,309,75,22,33,313,89,323,89,317,95,315,101,323,100
2,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8014597296714783,308,75,22,33,312,89,321,89,316,95,314,100,322,100
3,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8013461232185364,308,75,22,33,312,89,321,89,316,95,314,100,322,100
4,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.815838098526001,304,75,21,32,308,89,317,88,312,94,311,100,318,99
5,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.815845251083374,304,75,21,32,308,89,317,88,312,94,311,100,318,99
6,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8160606622695923,304,75,21,32,308,89,317,88,312,94,311,100,318,99
7,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8294250965118408,301,77,21,31,305,90,314,89,309,95,307,101,314,100
8,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8293994069099426,301,77,21,31,305,90,314,89,309,95,307,101,314,100
9,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.842012882232666,297,77,21,31,301,90,310,90,305,95,303,101,310,100
10,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8419751524925232,297,77,21,31,301,90,310,90,305,95,303,101,310,100
11,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.842012345790863,297,77,21,31,301,90,310,90,305,95,303,101,310,100
12,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7960590124130249,292,79,21,31,296,92,305,92,300,97,299,103,306,102
13,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7961152195930481,292,79,21,31,296,92,305,92,300,97,299,103,306,102
14,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.815665066242218,283,81,21,32,287,94,297,94,291,100,290,106,297,105
15,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8156371116638184,283,81,21,32,287,94,297,94,291,100,290,106,297,105
16,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8156165480613708,283,81,21,32,287,94,297,94,291,100,290,106,297,105
17,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8112006187438965,281,82,21,32,285,95,295,94,290,101,288,106,295,106
18,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7922453880310059,277,85,21,31,281,98,290,98,285,104,283,109,291,109
19,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7922319769859314,277,85,21,31,281,98,290,98,285,104,283,109,291,109
20,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7921696901321411,277,85,21,31,281,98,290,98,285,104,283,109,291,109
21,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7981562614440918,273,86,21,32,277,99,286,98,281,105,280,110,287,109
22,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7900649905204773,276,85,22,33,281,99,290,98,285,104,283,110,291,109
23,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.789762556552887,276,85,22,33,281,99,290,98,285,104,283,110,291,109
24,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7907028198242188,276,85,22,33,281,99,290,98,285,104,283,110,291,109
25,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8274189829826355,278,85,22,33,282,99,292,98,287,105,285,110,293,110
26,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8273993134498596,278,85,22,33,282,99,292,98,287,105,285,110,293,110
27,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8109491467475891,273,85,21,33,277,99,286,98,281,105,279,110,287,110
28,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8111206889152527,273,85,21,33,277,99,286,98,281,105,279,110,287,110
29,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7871882915496826,268,89,21,32,272,103,281,102,276,108,275,114,282,113
30,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7859076261520386,268,89,21,32,272,103,281,102,276,108,275,114,282,113
31,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.810234010219574,265,90,21,31,269,103,278,102,273,108,272,114,279,113
32,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.810164213180542,265,90,21,31,269,103,278,102,273,108,272,114,279,113
33,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8117245435714722,264,91,21,32,268,104,277,103,273,109,271,115,279,114
34,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8116414546966553,264,91,21,32,268,104,277,103,273,109,271,115,279,114
35,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8034070730209351,266,89,20,32,270,103,279,102,274,108,272,113,280,113
36,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8034189343452454,266,89,20,32,270,103,279,102,274,108,272,113,280,113
37,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.8133776783943176,266,90,21,32,270,104,279,103,274,109,273,114,280,113
38,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.812390148639679,266,90,21,32,270,104,279,103,274,109,273,114,280,113
39,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.788917601108551,268,88,21,33,271,102,281,101,275,108,274,113,282,112
40,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7888723015785217,268,88,21,33,271,102,281,101,275,108,274,113,282,112
41,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7888888120651245,268,88,21,33,271,102,281,101,275,108,274,113,282,112
42,data/raw/MOSEI/V1/Processed/video/100499_3.mp4,0.7923756241798401,268,89,22,33,273,103,282,102,277,108,275,113,283,113
